0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,678,681,684,686,688,689,690,691,692,694,695,697,699,700,701,702,703,703,702,702,702,702,0,0,0,0,0,599,599,599,598,597,596,595,593,591,589,586,583,580,576,573,568,568,554,553,552,551,549,548,547,546,546,545,0,0,547,548,0,558,559,561,563,564,570,577,583,584,586,587,587,588,588,0,0,0,0,0,0,560,558,559,559,560,562,564,566,567,569,571,572,571,570,568,569,569,569,0,0,0,590,592,594,596,597,597,597,597,596,594,592,590,0,0,567,568,570,573,577,582,586,592,595,599,601,602,604,0,0,0,614,614,613,613,612,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,619,620,622,623,625,628,642,647,649,652,653,654,655,655,655,655,655,655,655,655,655,655,656,656,657,659,660,662,663,666,668,671,675,679,684,685,686,687,687,687,686,686,687,687,688,688,689,0,0,0,0,0,0,642,642,644,644,645,644,0,0,0,0,0,0,0,698,698,698,698,698,698,697,697,697,695,694,693,692,691,691,691,691,0,0,0,0,647,0,0,648,649,649,649,650,649,648,644,641,641,641,640,640,0,0,0,0,0,658,663,675,677,678,679,679,678,677,674,671,668,666,666,668,670,674,677,680,683,685,685,685,685,683,682,681,680,679,679,679,679,679,680,680,681,683,683,683,682,680,678,675,671,670,668,667,667,666,665,665,665,664,664,0,0,747,747,747,747,747,747,746,746,745,745,744,744,745,0,0,0,0,0,0,0,0,693,693,693,692,692,692,692,692,692,693,694,696,699,703,706,710,712,714,715,715,715,715,715,714,714,713,712,711,710,709,709,708,707,707,706,705,705,704,704,703,702,702,701,701,701,700,701
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,676,678,681,683,686,688,689,690,691,692,693,695,697,698,700,701,702,702,703,702,702,702,702,702,0,0,0,599,599,599,599,598,598,596,595,593,591,589,586,583,579,575,569,566,563,558,554,552,551,549,548,547,546,546,546,546,547,548,550,553,557,559,561,563,565,569,577,580,583,584,585,586,586,587,587,0,0,0,0,0,557,558,558,559,560,562,563,565,567,569,571,571,571,571,570,569,569,569,570,0,588,590,592,595,596,596,597,597,597,596,595,593,593,0,565,566,568,570,573,577,583,586,590,595,598,601,603,604,607,0,0,614,614,613,613,612,612,0,0,0,0,0,0,0,0,540,540,541,541,540,0,540,540,540,540,0,0,0,0,619,619,620,621,627,625,644,649,651,653,654,654,655,655,655,656,656,655,655,655,655,655,656,657,657,659,660,662,664,666,668,671,676,681,683,685,686,687,687,687,687,687,687,687,688,689,689,691,0,0,0,0,0,642,644,644,645,645,0,647,652,655,0,702,696,697,697,698,698,698,698,698,697,697,696,695,694,693,692,692,692,692,692,0,0,0,647,647,647,648,649,649,650,651,650,649,647,644,642,641,641,641,641,0,0,645,647,650,666,666,672,676,678,679,678,678,676,674,671,668,667,667,668,671,674,678,681,683,685,685,685,684,683,682,681,680,679,679,679,679,679,680,681,682,683,683,684,682,680,678,675,671,669,668,667,667,666,666,665,665,665,665,665,745,748,748,749,749,748,748,748,747,746,746,745,744,744,0,0,0,0,0,0,0,690,690,691,691,691,691,691,690,690,690,691,692,694,697,701,705,709,712,714,715,716,716,716,716,716,715,714,713,712,712,711,710,709,709,708,707,707,706,705,705,704,704,703,703,702,702,702,702
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,673,675,677,680,683,685,687,689,690,691,692,693,695,696,698,700,701,702,702,703,702,702,702,702,702,702,0,0,599,599,600,599,599,598,597,595,594,592,589,587,584,580,576,569,565,561,558,554,552,551,549,548,547,546,546,546,546,547,549,551,554,557,559,562,564,566,569,575,578,580,582,583,584,584,585,585,0,0,0,0,0,556,558,558,559,560,562,563,565,567,569,570,571,571,571,570,570,570,570,571,574,587,589,592,594,595,596,597,597,597,596,595,594,591,0,565,566,567,569,572,576,583,587,591,595,598,601,603,605,607,611,614,614,614,613,613,612,612,0,0,0,0,0,0,0,541,541,541,541,541,540,540,540,540,540,540,540,0,0,0,618,619,621,621,622,625,647,652,653,654,655,655,655,655,656,656,656,655,655,655,655,655,656,657,658,659,660,662,664,666,668,671,676,681,683,685,686,687,687,687,687,687,687,688,688,689,689,691,0,0,0,641,642,643,644,645,645,646,648,648,652,657,668,676,697,697,698,698,698,698,698,698,697,697,696,695,694,693,693,692,692,693,694,696,697,0,647,648,648,649,649,649,652,652,650,649,647,645,643,642,642,642,641,0,0,646,650,651,661,666,671,675,677,678,678,677,676,673,671,669,667,668,669,672,675,679,682,684,685,686,685,684,683,682,681,680,679,679,679,679,679,680,681,682,683,683,683,682,680,677,673,671,669,668,668,667,667,666,666,666,666,666,666,748,749,750,750,750,750,750,750,749,748,747,746,746,745,745,0,0,0,0,0,686,688,688,689,690,690,689,689,689,688,688,688,689,691,693,698,703,708,713,715,716,717,718,718,718,717,717,716,715,714,713,712,712,711,710,710,709,708,708,707,707,706,706,705,705,704,704,704,704
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,672,674,676,679,682,684,687,689,690,691,692,693,694,696,698,699,701,702,702,703,703,702,702,702,702,702,0,0,0,599,599,599,599,598,597,595,594,592,590,587,584,580,575,567,563,560,557,554,552,550,549,548,547,547,546,546,547,548,549,551,554,557,560,562,564,566,568,572,574,578,580,581,581,582,582,583,582,0,0,556,557,557,558,558,559,560,561,563,565,567,569,570,571,571,571,571,571,571,571,572,573,579,588,592,594,595,596,596,597,597,597,595,595,592,0,565,565,567,568,571,575,583,587,591,595,598,601,603,606,608,611,613,614,614,613,613,612,612,0,0,0,0,0,0,0,541,541,541,541,541,540,540,540,540,540,540,540,540,0,0,618,618,621,621,622,0,659,654,654,655,655,655,656,656,656,656,656,655,655,655,655,656,656,657,658,659,660,662,664,666,668,672,675,682,683,685,687,687,687,687,687,687,687,688,688,689,690,0,0,0,0,642,643,644,645,645,646,647,648,649,651,708,706,702,699,699,699,699,699,698,698,698,698,697,696,695,694,693,693,693,693,694,695,697,698,699,701,648,649,650,650,650,652,652,650,649,647,645,643,642,642,642,642,643,645,648,651,655,661,666,671,675,677,678,678,677,675,673,670,669,668,669,671,673,677,680,682,684,685,686,685,684,683,682,681,680,680,679,679,679,680,680,681,682,683,684,684,683,681,677,673,671,670,669,668,667,667,667,667,667,667,667,667,750,751,752,752,753,753,752,752,751,750,749,748,747,746,745,0,0,0,0,680,684,686,686,687,687,687,687,687,686,686,685,685,686,687,689,693,700,707,713,716,717,719,719,720,720,719,719,718,717,716,715,714,714,713,712,712,711,711,710,710,709,709,708,708,707,707,707,707,707
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,671,673,675,678,681,684,686,688,690,691,692,693,694,695,697,699,701,702,702,703,703,703,702,702,702,702,0,0,0,599,600,599,599,598,597,595,594,592,590,588,585,580,575,566,561,559,556,553,551,550,549,548,547,547,546,546,547,548,550,552,555,558,560,562,564,565,567,569,571,575,577,578,577,578,579,579,579,577,575,559,559,559,558,559,559,560,561,563,564,566,568,570,571,572,572,572,572,572,572,573,575,575,588,591,592,594,595,596,597,597,597,596,595,593,0,564,565,566,567,569,572,584,588,592,595,598,601,603,606,608,611,613,614,614,613,613,612,612,0,0,0,0,0,0,0,541,541,541,541,541,540,540,540,540,540,540,540,540,540,0,0,618,622,0,0,0,658,656,658,656,656,656,656,656,656,656,656,655,655,655,655,656,656,657,658,659,660,662,664,666,668,672,679,681,683,685,687,687,687,687,687,687,688,688,689,689,690,0,0,0,644,644,644,645,645,646,647,648,649,649,651,709,707,703,701,700,700,699,699,699,698,698,698,697,696,695,694,693,693,693,694,695,696,698,699,700,700,701,650,651,651,651,653,652,650,649,647,645,644,643,643,643,643,645,646,648,651,655,662,667,672,675,677,678,678,677,675,672,670,669,669,670,672,675,678,681,683,685,686,686,685,684,683,682,681,680,680,679,679,679,680,680,681,682,683,684,683,682,680,676,673,671,670,669,668,668,667,667,667,668,668,669,669,753,752,754,755,755,755,754,754,753,752,751,750,749,747,746,743,0,0,0,677,681,682,683,684,685,685,685,684,684,683,682,682,682,683,684,686,702,702,715,717,719,720,721,722,722,721,721,720,719,718,717,716,715,715,714,714,713,713,713,712,712,712,711,711,711,710,710,710,710
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,671,672,675,678,680,683,686,688,690,691,692,692,694,695,696,698,700,702,702,703,703,703,702,702,702,702,0,0,0,0,598,599,598,598,597,596,594,593,591,589,587,583,577,568,559,557,553,552,551,550,549,548,547,547,546,546,547,548,550,552,555,558,560,562,564,564,565,567,568,567,568,570,573,574,576,576,576,572,570,567,563,560,559,559,560,560,561,563,564,566,568,570,571,572,573,573,573,573,573,574,575,585,586,589,592,593,595,596,596,597,597,597,596,0,0,564,565,565,566,568,569,585,589,592,595,598,601,603,606,609,611,613,614,614,613,613,612,0,0,0,0,0,0,0,0,541,541,541,541,541,540,540,540,540,540,540,540,540,0,0,0,0,642,636,650,655,657,656,657,656,656,656,656,656,656,656,656,655,655,655,656,656,657,657,658,659,661,662,664,666,669,672,678,681,683,685,687,687,687,687,688,688,688,689,689,689,690,0,0,644,644,644,645,645,646,647,648,649,650,649,712,710,707,704,702,701,700,700,699,699,699,698,698,697,696,695,694,694,693,694,695,696,698,700,700,701,701,700,699,698,652,653,653,652,650,649,647,645,644,643,643,644,644,646,647,649,652,657,663,668,672,675,677,678,678,676,675,672,671,670,670,671,673,676,679,682,684,685,686,686,685,684,683,682,681,680,680,679,679,679,680,680,681,682,683,683,682,681,679,676,673,672,670,669,668,668,668,668,668,669,670,671,673,677,677,756,756,756,756,756,756,755,753,752,751,750,748,745,0,0,673,673,675,677,678,680,681,682,682,682,682,681,680,680,679,679,679,680,682,680,708,716,718,719,722,722,723,723,723,722,721,720,719,718,717,717,716,716,716,715,715,715,715,715,715,715,715,714,714,714,714,714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,670,672,674,677,680,683,685,688,689,690,691,692,693,694,696,697,699,701,702,703,703,703,703,702,702,702,703,0,0,0,597,599,598,597,596,595,594,593,591,590,588,586,582,0,557,555,552,551,550,549,548,547,547,546,546,546,547,548,550,553,555,558,561,562,563,564,564,564,565,565,566,567,570,571,573,574,574,572,570,568,566,562,560,560,560,561,561,563,564,566,568,570,571,572,573,574,574,574,574,575,576,581,585,588,591,593,594,595,596,597,597,597,596,597,0,564,564,565,565,566,568,586,590,593,595,598,601,603,606,609,612,613,614,614,613,613,613,612,0,0,0,0,0,0,0,541,541,541,541,541,541,540,540,540,540,540,540,540,0,0,0,0,637,639,653,654,656,656,656,656,656,656,656,656,656,656,656,655,655,655,656,656,657,658,659,660,661,663,665,667,669,673,678,681,684,686,687,687,688,688,688,688,688,689,689,689,0,0,645,645,645,645,645,646,646,647,648,649,650,652,712,710,708,705,703,702,701,700,700,699,699,698,698,697,696,695,694,694,694,695,696,697,699,701,702,703,701,700,700,698,653,655,654,652,651,649,647,645,644,644,644,644,645,646,648,649,653,659,665,669,673,676,678,678,677,676,674,672,671,670,670,672,674,677,680,683,685,686,686,686,685,684,683,682,681,680,679,679,679,679,679,680,681,681,682,682,681,680,678,676,673,672,670,669,669,668,668,669,669,670,671,673,675,679,680,756,757,757,757,757,757,756,754,753,752,751,747,712,678,676,676,675,675,676,676,678,679,679,680,680,679,679,678,677,677,677,677,678,679,679,678,716,718,719,722,723,724,724,724,723,722,720,719,718,717,717,716,716,717,717,717,717,718,719,719,719,718,718,718,718,718,717
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,669,671,673,676,679,682,685,687,689,690,691,692,693,694,695,697,697,700,702,703,703,703,702,702,702,702,702,0,0,0,597,597,598,597,596,595,594,593,591,590,588,587,569,0,554,553,551,550,549,548,548,547,547,546,546,546,547,548,550,553,555,558,561,562,563,563,563,563,563,563,564,565,567,569,570,572,572,572,571,570,569,570,562,561,561,561,562,563,564,566,568,569,571,573,574,575,575,575,576,576,577,581,583,586,590,592,593,594,596,596,597,597,597,597,565,564,564,564,565,565,567,0,591,593,596,598,601,603,606,610,612,613,614,614,613,613,613,612,0,0,0,0,0,0,0,541,541,541,541,541,541,541,540,540,541,541,541,540,0,0,0,0,646,649,650,653,655,656,656,656,656,656,656,656,656,655,655,655,655,655,656,656,657,658,659,660,662,664,666,668,670,673,678,681,684,686,687,687,688,688,688,688,689,689,689,689,687,0,645,645,645,645,646,646,647,648,649,650,651,652,712,710,708,706,704,702,701,701,700,700,699,699,698,697,696,695,694,694,694,695,697,699,701,702,704,704,702,701,700,698,654,655,654,652,651,649,647,645,644,644,644,644,645,646,647,649,653,661,666,670,674,677,678,678,677,676,674,672,671,670,671,673,675,678,681,683,685,686,686,686,685,684,683,682,681,680,679,679,678,678,679,679,680,680,681,681,680,679,677,675,673,672,670,670,669,669,669,669,670,671,673,675,677,680,683,686,689,690,690,689,757,756,755,753,752,751,683,681,679,677,676,675,674,674,675,676,677,677,677,677,677,677,676,675,675,675,675,676,678,679,678,719,717,717,721,722,723,724,723,722,721,719,718,716,716,715,715,716,717,717,718,719,721,722,722,723,723,722,722,722,722,722
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,669,670,672,675,679,682,685,687,689,690,691,692,693,694,695,696,697,699,702,702,703,703,702,702,702,702,701,0,0,0,0,596,598,597,596,594,593,592,591,589,588,587,0,553,553,552,550,549,549,548,547,547,547,546,546,546,547,548,550,552,555,558,561,562,563,563,562,562,562,562,563,564,566,567,569,571,572,572,572,572,571,572,573,563,562,562,562,563,564,566,567,569,571,573,574,576,576,577,577,578,578,580,584,587,589,591,592,594,595,596,597,597,597,0,564,563,564,564,564,565,567,566,591,593,596,598,601,603,606,609,612,613,614,614,614,613,613,613,0,0,0,0,0,0,0,541,541,541,541,541,541,541,541,541,541,541,541,540,0,0,643,647,647,648,650,653,655,655,656,656,656,656,656,656,655,655,655,655,655,655,656,657,657,658,660,661,663,664,666,669,671,674,679,682,684,686,687,687,688,688,688,689,689,689,689,689,669,0,645,646,646,646,646,647,648,648,649,650,651,653,712,710,708,706,704,702,702,701,700,700,699,699,698,697,696,695,694,694,695,696,698,700,702,704,705,706,0,0,0,654,655,655,654,652,651,649,647,646,645,644,644,644,645,646,646,648,652,662,668,672,675,677,678,678,676,675,673,672,671,671,672,674,676,679,682,684,686,686,686,686,685,684,683,681,681,680,679,678,678,678,678,678,679,679,680,680,679,678,677,675,673,672,671,670,669,669,669,670,671,673,675,677,679,682,685,688,690,690,690,690,689,689,688,687,686,684,683,681,679,677,676,674,674,674,674,674,675,675,676,676,675,675,674,674,674,674,675,676,677,678,681,716,718,714,720,721,722,723,722,719,718,717,715,712,712,712,712,714,715,717,718,720,723,725,726,726,726,726,726,726,726,726
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,668,670,672,674,678,681,684,686,688,690,691,691,692,693,695,696,698,700,701,702,702,702,702,702,702,702,702,701,0,0,0,0,0,596,595,594,592,591,590,589,588,587,0,551,551,550,549,549,548,547,547,547,546,546,546,546,547,548,550,552,555,558,560,562,563,563,562,562,562,562,562,563,565,567,569,571,572,573,573,573,573,573,573,571,563,563,563,563,564,566,567,569,571,573,575,576,577,578,578,579,579,581,584,586,588,590,592,593,594,596,596,597,596,0,0,563,563,564,564,565,566,0,591,593,596,598,601,603,606,609,612,613,614,614,614,613,613,0,0,0,0,0,0,0,0,541,541,541,541,541,541,541,541,541,541,541,541,0,0,0,652,648,648,649,651,653,654,655,655,656,656,656,656,655,655,655,655,655,655,655,656,657,658,659,660,662,663,665,667,669,672,675,679,682,684,686,687,688,688,688,689,689,689,689,689,688,687,0,646,646,646,646,647,647,648,649,650,650,651,714,712,710,708,706,704,703,702,701,701,700,699,699,698,697,696,695,694,694,695,697,699,701,703,705,706,707,0,0,0,658,656,655,654,652,650,649,647,646,645,644,644,644,644,644,645,646,650,664,671,674,676,678,678,677,676,674,672,671,671,671,672,675,677,680,683,685,686,687,687,686,685,684,682,681,680,679,679,678,677,677,677,677,677,678,678,679,678,677,676,675,673,672,671,670,670,670,670,671,672,674,676,679,681,684,686,688,690,690,690,690,689,689,688,687,686,684,683,681,679,677,675,674,673,673,673,673,674,674,674,674,674,673,673,673,673,674,674,676,677,679,681,686,689,692,704,720,721,722,720,717,715,713,711,706,708,707,708,711,714,716,718,720,726,728,729,730,730,730,730,730,729,729
